level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff,skip_reason
954:lower,954,2021-09-17,2021-09-17 10:30:00-04:00,2021-10-15 10:30:00-04:00,2021-09-20,2021,lower,1.0,15255.1655824113,2021-09-19 22:16:00-04:00,30.0,2021-09-20 15:00:00-04:00,True,True,True,position_open
953:lower,953,2021-09-16,2021-09-16 10:30:00-04:00,2021-10-14 10:30:00-04:00,2021-09-20,2021,lower,1.0,15241.178088679098,2021-09-19 22:44:00-04:00,30.0,2021-09-20 15:00:00-04:00,True,True,True,position_open
937:lower,937,2021-08-25,2021-08-25 10:30:00-04:00,2021-09-22 10:30:00-04:00,2021-09-20,2021,lower,1.0,15233.73195487908,2021-09-19 22:46:00-04:00,30.0,2021-09-20 15:00:00-04:00,True,True,True,position_open
950:lower,950,2021-09-13,2021-09-13 10:30:00-04:00,2021-10-11 10:30:00-04:00,2021-09-20,2021,lower,1.0,15224.9403948474,2021-09-19 22:48:00-04:00,30.0,2021-09-20 15:00:00-04:00,True,True,True,sal_active
936:lower,936,2021-08-24,2021-08-24 10:30:00-04:00,2021-09-21 10:30:00-04:00,2021-09-20,2021,lower,1.0,15190.469389643058,2021-09-20 02:44:00-04:00,31.25,2021-09-20 15:00:00-04:00,True,True,True,sal_active
952:lower,952,2021-09-15,2021-09-15 10:30:00-04:00,2021-10-13 10:30:00-04:00,2021-09-20,2021,lower,1.0,15177.757575355929,2021-09-20 04:02:00-04:00,48.0,2021-09-20 15:00:00-04:00,True,True,True,sal_active
938:lower,938,2021-08-26,2021-08-26 10:30:00-04:00,2021-09-23 10:30:00-04:00,2021-09-20,2021,lower,1.0,15150.909399940178,2021-09-20 05:25:00-04:00,50.0,2021-09-20 15:00:00-04:00,True,True,True,sal_active
939:lower,939,2021-08-27,2021-08-27 10:30:00-04:00,2021-09-24 10:30:00-04:00,2021-09-20,2021,lower,1.0,15103.137787485584,2021-09-20 07:32:00-04:00,33.75,2021-09-20 15:00:00-04:00,True,True,True,sal_active
955:lower,955,2021-09-20,2021-09-20 10:30:00-04:00,2021-10-18 10:30:00-04:00,2021-09-20,2021,lower,1.0,14859.188804951023,2021-09-20 14:22:00-04:00,64.5,2021-09-20 15:00:00-04:00,False,True,True,sal_active
957:upper,957,2021-09-22,2021-09-22 10:30:00-04:00,2021-10-20 10:30:00-04:00,2021-09-23,2021,upper,-1.0,15296.048377097144,2021-09-23 05:08:00-04:00,20.75,2021-09-23 15:00:00-04:00,True,True,True,position_open
958:lower,958,2021-09-23,2021-09-23 10:30:00-04:00,2021-10-21 10:30:00-04:00,2021-09-28,2021,lower,1.0,14996.315256417569,2021-09-28 03:47:00-04:00,127.25,2021-09-28 15:00:00-04:00,True,True,True,position_open
960:lower,960,2021-09-27,2021-09-27 10:30:00-04:00,2021-10-25 10:30:00-04:00,2021-09-28,2021,lower,1.0,14959.99226761498,2021-09-28 05:55:00-04:00,66.75,2021-09-28 15:00:00-04:00,True,True,True,position_open
957:lower,957,2021-09-22,2021-09-22 10:30:00-04:00,2021-10-20 10:30:00-04:00,2021-09-28,2021,lower,1.0,14839.076622902856,2021-09-28 10:20:00-04:00,122.0,2021-09-28 15:00:00-04:00,True,True,True,sal_active
956:lower,956,2021-09-21,2021-09-21 10:30:00-04:00,2021-10-19 10:30:00-04:00,2021-09-28,2021,lower,1.0,14832.556144648472,2021-09-28 10:21:00-04:00,122.0,2021-09-28 15:00:00-04:00,True,True,True,sal_active
961:lower,961,2021-09-28,2021-09-28 10:30:00-04:00,2021-10-26 10:30:00-04:00,2021-09-30,2021,lower,1.0,14700.565788853177,2021-09-30 12:09:00-04:00,123.5,2021-09-30 15:00:00-04:00,False,True,True,blocked_time
962:lower,962,2021-09-29,2021-09-29 10:30:00-04:00,2021-10-27 10:30:00-04:00,2021-10-01,2021,lower,1.0,14599.441719688431,2021-09-30 21:11:00-04:00,51.25,2021-10-01 15:00:00-04:00,True,True,True,position_open
964:lower,964,2021-10-01,2021-10-01 10:30:00-04:00,2021-10-29 10:30:00-04:00,2021-10-04,2021,lower,1.0,14390.90604423451,2021-10-04 11:38:00-04:00,207.5,2021-10-04 15:00:00-04:00,False,True,True,blocked_time
966:upper,966,2021-10-05,2021-10-05 10:30:00-04:00,2021-11-02 10:30:00-04:00,2021-10-06,2021,upper,-1.0,14790.825392440318,2021-10-06 18:19:00-04:00,,,False,False,False,blocked_time
964:upper,964,2021-10-01,2021-10-01 10:30:00-04:00,2021-10-29 10:30:00-04:00,2021-10-07,2021,upper,-1.0,14957.96895576549,2021-10-07 10:00:00-04:00,96.75,2021-10-07 15:00:00-04:00,True,True,True,position_open
968:lower,968,2021-10-07,2021-10-07 10:30:00-04:00,2021-11-04 10:30:00-04:00,2021-10-11,2021,lower,1.0,14673.4033290099,2021-10-11 18:09:00-04:00,,,False,False,False,blocked_time
963:upper,963,2021-09-30,2021-09-30 10:30:00-04:00,2021-10-28 10:30:00-04:00,2021-10-14,2021,upper,-1.0,15023.615422108942,2021-10-14 12:05:00-04:00,45.5,2021-10-14 15:00:00-04:00,False,True,True,sal_active
970:upper,970,2021-10-11,2021-10-11 10:30:00-04:00,2021-11-08 10:30:00-05:00,2021-10-14,2021,upper,-1.0,15029.105337368768,2021-10-14 12:10:00-04:00,45.5,2021-10-14 15:00:00-04:00,False,True,True,sal_active
962:upper,962,2021-09-29,2021-09-29 10:30:00-04:00,2021-10-27 10:30:00-04:00,2021-10-14,2021,upper,-1.0,15065.183280311569,2021-10-14 16:21:00-04:00,36.75,,False,True,False,sal_active
973:upper,973,2021-10-14,2021-10-14 10:30:00-04:00,2021-11-11 10:30:00-05:00,2021-10-15,2021,upper,-1.0,15117.327948800212,2021-10-15 11:00:00-04:00,65.5,2021-10-15 15:00:00-04:00,False,True,True,blocked_time
968:upper,968,2021-10-07,2021-10-07 10:30:00-04:00,2021-11-04 10:30:00-04:00,2021-10-15,2021,upper,-1.0,15135.4716709901,2021-10-15 15:58:00-04:00,20.5,,False,True,False,blocked_time
974:upper,974,2021-10-15,2021-10-15 10:30:00-04:00,2021-11-12 10:30:00-05:00,2021-10-18,2021,upper,-1.0,15218.281759687754,2021-10-18 12:10:00-04:00,49.75,2021-10-18 15:00:00-04:00,False,True,True,blocked_time
961:upper,961,2021-09-28,2021-09-28 10:30:00-04:00,2021-10-26 10:30:00-04:00,2021-10-18,2021,upper,-1.0,15229.184211146823,2021-10-18 13:14:00-04:00,23.0,2021-10-18 15:00:00-04:00,False,True,True,blocked_time
975:upper,975,2021-10-18,2021-10-18 10:30:00-04:00,2021-11-15 10:30:00-05:00,2021-10-18,2021,upper,-1.0,15267.121917290122,2021-10-18 14:50:00-04:00,35.0,2021-10-18 15:00:00-04:00,False,True,True,blocked_time
976:upper,976,2021-10-19,2021-10-19 10:30:00-04:00,2021-11-16 10:30:00-05:00,2021-10-21,2021,upper,-1.0,15473.904434305963,2021-10-21 15:57:00-04:00,28.25,,False,True,False,blocked_time
977:lower,977,2021-10-20,2021-10-20 10:30:00-04:00,2021-11-17 10:30:00-05:00,2021-10-22,2021,lower,1.0,15274.34080035688,2021-10-22 11:48:00-04:00,67.75,2021-10-22 15:00:00-04:00,False,True,True,blocked_time
978:upper,978,2021-10-21,2021-10-21 10:30:00-04:00,2021-11-18 10:30:00-05:00,2021-10-25,2021,upper,-1.0,15535.16883820677,2021-10-25 14:34:00-04:00,18.0,2021-10-25 15:00:00-04:00,False,True,True,blocked_time
980:upper,980,2021-10-25,2021-10-25 10:30:00-04:00,2021-11-22 10:30:00-05:00,2021-10-26,2021,upper,-1.0,15575.71752928018,2021-10-25 21:04:00-04:00,35.25,2021-10-26 15:00:00-04:00,True,True,True,position_open
979:upper,979,2021-10-22,2021-10-22 10:30:00-04:00,2021-11-19 10:30:00-05:00,2021-10-26,2021,upper,-1.0,15579.37207458463,2021-10-25 21:07:00-04:00,35.25,2021-10-26 15:00:00-04:00,True,True,True,position_open
982:upper,982,2021-10-27,2021-10-27 10:30:00-04:00,2021-11-24 10:30:00-05:00,2021-10-28,2021,upper,-1.0,15757.057274401972,2021-10-28 14:36:00-04:00,42.25,2021-10-28 15:00:00-04:00,False,True,True,blocked_time
981:upper,981,2021-10-26,2021-10-26 10:30:00-04:00,2021-11-23 10:30:00-05:00,2021-10-29,2021,upper,-1.0,15806.826487759488,2021-10-29 13:18:00-04:00,61.0,2021-10-29 15:00:00-04:00,False,True,True,blocked_time
984:upper,984,2021-10-29,2021-10-29 10:30:00-04:00,2021-11-26 10:30:00-05:00,2021-10-29,2021,upper,-1.0,15820.419023836192,2021-10-29 15:51:00-04:00,37.75,,False,True,False,blocked_time
983:upper,983,2021-10-28,2021-10-28 10:30:00-04:00,2021-11-25 10:30:00-05:00,2021-10-29,2021,upper,-1.0,15834.995093124766,2021-10-29 15:54:00-04:00,37.75,,False,True,False,blocked_time
985:upper,985,2021-11-01,2021-11-01 10:30:00-04:00,2021-11-29 10:30:00-05:00,2021-11-03,2021,upper,-1.0,16020.122348729828,2021-11-03 14:01:00-04:00,24.75,2021-11-03 15:00:00-04:00,False,True,True,blocked_time
986:upper,986,2021-11-02,2021-11-02 10:30:00-04:00,2021-11-30 10:30:00-05:00,2021-11-03,2021,upper,-1.0,16076.619466408012,2021-11-03 14:52:00-04:00,24.75,2021-11-03 15:00:00-04:00,False,True,True,blocked_time
987:upper,987,2021-11-03,2021-11-03 10:30:00-04:00,2021-12-01 10:30:00-05:00,2021-11-03,2021,upper,-1.0,16128.26083949282,2021-11-03 15:46:00-04:00,133.5,,False,True,False,blocked_time
990:lower,990,2021-11-08,2021-11-08 10:30:00-05:00,2021-12-06 10:30:00-05:00,2021-11-09,2021,lower,1.0,16172.02656077642,2021-11-09 13:48:00-05:00,59.75,2021-11-09 15:00:00-05:00,False,True,True,blocked_time
988:lower,988,2021-11-04,2021-11-04 10:30:00-04:00,2021-12-02 10:30:00-05:00,2021-11-10,2021,lower,1.0,15986.223618598167,2021-11-10 14:22:00-05:00,127.0,2021-11-10 15:00:00-05:00,False,True,True,blocked_time
994:upper,994,2021-11-12,2021-11-12 10:30:00-05:00,2021-12-10 10:30:00-05:00,2021-11-14,2021,upper,-1.0,16237.909274838708,2021-11-14 18:17:00-05:00,,,False,False,False,blocked_time
992:upper,992,2021-11-10,2021-11-10 10:30:00-05:00,2021-12-08 10:30:00-05:00,2021-11-17,2021,upper,-1.0,16378.965303064097,2021-11-17 11:53:00-05:00,71.0,2021-11-17 15:00:00-05:00,False,True,True,blocked_time
996:upper,996,2021-11-16,2021-11-16 10:30:00-05:00,2021-12-14 10:30:00-05:00,2021-11-17,2021,upper,-1.0,16386.3542351281,2021-11-17 11:57:00-05:00,71.0,2021-11-17 15:00:00-05:00,False,True,True,blocked_time
997:upper,997,2021-11-17,2021-11-17 10:30:00-05:00,2021-12-15 10:30:00-05:00,2021-11-18,2021,upper,-1.0,16470.5676356572,2021-11-18 11:45:00-05:00,115.5,2021-11-18 15:00:00-05:00,False,True,True,blocked_time
989:upper,989,2021-11-05,2021-11-05 10:30:00-04:00,2021-12-03 10:30:00-05:00,2021-11-19,2021,upper,-1.0,16581.271421543526,2021-11-18 22:14:00-05:00,43.0,2021-11-19 15:00:00-05:00,True,True,True,sal_active
998:upper,998,2021-11-18,2021-11-18 10:30:00-05:00,2021-12-16 10:30:00-05:00,2021-11-19,2021,upper,-1.0,16591.693634465002,2021-11-19 09:56:00-05:00,25.75,2021-11-19 15:00:00-05:00,True,True,True,sal_active
991:upper,991,2021-11-09,2021-11-09 10:30:00-05:00,2021-12-07 10:30:00-05:00,2021-11-19,2021,upper,-1.0,16610.32006862532,2021-11-19 09:58:00-05:00,25.75,2021-11-19 15:00:00-05:00,True,True,True,sal_active
1000:lower,1000,2021-11-22,2021-11-22 10:30:00-05:00,2021-12-20 10:30:00-05:00,2021-11-22,2021,lower,1.0,16447.02023856191,2021-11-22 15:51:00-05:00,70.5,,False,True,False,blocked_time
998:lower,998,2021-11-18,2021-11-18 10:30:00-05:00,2021-12-16 10:30:00-05:00,2021-11-23,2021,lower,1.0,16168.556365534996,2021-11-23 10:59:00-05:00,137.0,2021-11-23 15:00:00-05:00,True,True,True,sal_active
997:lower,997,2021-11-17,2021-11-17 10:30:00-05:00,2021-12-15 10:30:00-05:00,2021-11-23,2021,lower,1.0,16143.1823643428,2021-11-23 11:02:00-05:00,243.0,2021-11-23 15:00:00-05:00,False,True,True,sal_active
1001:lower,1001,2021-11-23,2021-11-23 10:30:00-05:00,2021-12-21 10:30:00-05:00,2021-11-26,2021,lower,1.0,16055.776418224195,2021-11-26 11:16:00-05:00,138.0,2021-11-26 15:00:00-05:00,False,True,True,sal_active
995:lower,995,2021-11-15,2021-11-15 10:30:00-05:00,2021-12-13 10:30:00-05:00,2021-11-26,2021,lower,1.0,16028.659249562592,2021-11-26 11:23:00-05:00,138.0,2021-11-26 15:00:00-05:00,False,True,True,sal_active
1006:lower,1006,2021-11-30,2021-11-30 10:30:00-05:00,2021-12-29 10:30:00-05:00,2021-11-30,2021,lower,1.0,16125.528100624906,2021-11-30 11:00:00-05:00,314.25,2021-11-30 15:00:00-05:00,False,True,True,blocked_time
1007:lower,1007,2021-12-01,2021-12-01 10:30:00-05:00,2021-12-30 10:30:00-05:00,2021-12-01,2021,lower,1.0,16090.80351418049,2021-12-01 15:04:00-05:00,111.25,,False,True,False,blocked_time
1005:lower,1005,2021-11-29,2021-11-29 10:30:00-05:00,2021-12-28 10:30:00-05:00,2021-12-01,2021,lower,1.0,16005.096368806093,2021-12-01 15:19:00-05:00,111.25,,False,True,False,blocked_time
996:lower,996,2021-11-16,2021-11-16 10:30:00-05:00,2021-12-14 10:30:00-05:00,2021-12-01,2021,lower,1.0,15975.5207648719,2021-12-01 15:22:00-05:00,111.25,,False,True,False,blocked_time
1004:lower,1004,2021-11-26,2021-11-26 10:30:00-05:00,2021-12-27 10:30:00-05:00,2021-12-01,2021,lower,1.0,15951.0941670528,2021-12-01 15:25:00-05:00,111.25,,False,True,False,blocked_time
1002:lower,1002,2021-11-24,2021-11-24 10:30:00-05:00,2021-12-22 10:30:00-05:00,2021-12-01,2021,lower,1.0,15931.566400186064,2021-12-01 15:55:00-05:00,111.25,,False,True,False,blocked_time
993:lower,993,2021-11-11,2021-11-11 10:30:00-05:00,2021-12-09 10:30:00-05:00,2021-12-01,2021,lower,1.0,15905.596410836357,2021-12-01 15:58:00-05:00,111.25,,False,True,False,blocked_time
994:lower,994,2021-11-12,2021-11-12 10:30:00-05:00,2021-12-10 10:30:00-05:00,2021-12-01,2021,lower,1.0,15871.965725161292,2021-12-01 15:59:00-05:00,111.25,,False,True,False,blocked_time
992:lower,992,2021-11-10,2021-11-10 10:30:00-05:00,2021-12-08 10:30:00-05:00,2021-12-01,2021,lower,1.0,15853.909696935903,2021-12-01 16:02:00-05:00,285.25,,False,True,False,blocked_time
1009:lower,1009,2021-12-03,2021-12-03 10:30:00-05:00,2022-01-03 10:30:00-05:00,2021-12-03,2021,lower,1.0,15538.9746333709,2021-12-03 15:01:00-05:00,93.25,,False,True,False,blocked_time
1008:upper,1008,2021-12-02,2021-12-02 10:30:00-05:00,2021-12-31 10:30:00-05:00,2021-12-07,2021,upper,-1.0,16221.309859915767,2021-12-07 09:54:00-05:00,34.5,2021-12-07 15:00:00-05:00,True,True,True,sal_active
1012:lower,1012,2021-12-08,2021-12-08 10:30:00-05:00,2022-01-06 10:30:00-05:00,2021-12-13,2021,lower,1.0,16088.30741470229,2021-12-13 15:55:00-05:00,53.5,,False,True,False,blocked_time
1013:lower,1013,2021-12-09,2021-12-09 10:30:00-05:00,2022-01-07 10:30:00-05:00,2021-12-13,2021,lower,1.0,16085.107991950346,2021-12-13 15:59:00-05:00,53.5,,False,True,False,blocked_time
1014:lower,1014,2021-12-10,2021-12-10 10:30:00-05:00,2022-01-10 10:30:00-05:00,2021-12-14,2021,lower,1.0,16018.14913333892,2021-12-14 04:52:00-05:00,26.75,2021-12-14 15:00:00-05:00,True,True,True,position_open
1011:lower,1011,2021-12-07,2021-12-07 10:30:00-05:00,2022-01-05 10:30:00-05:00,2021-12-14,2021,lower,1.0,15869.1494347324,2021-12-14 09:30:00-05:00,128.0,2021-12-14 15:00:00-05:00,True,True,True,sal_active
1017:upper,1017,2021-12-15,2021-12-15 10:30:00-05:00,2022-01-13 10:30:00-05:00,2021-12-15,2021,upper,-1.0,16120.896241608352,2021-12-15 15:14:00-05:00,289.25,,False,True,False,blocked_time
1016:upper,1016,2021-12-14,2021-12-14 10:30:00-05:00,2022-01-12 10:30:00-05:00,2021-12-15,2021,upper,-1.0,16147.94828393825,2021-12-15 15:15:00-05:00,289.25,,False,True,False,blocked_time
1018:lower,1018,2021-12-16,2021-12-16 10:30:00-05:00,2022-01-14 10:30:00-05:00,2021-12-16,2021,lower,1.0,15946.121477519668,2021-12-16 12:17:00-05:00,159.0,2021-12-16 15:00:00-05:00,False,True,True,blocked_time
1021:upper,1021,2021-12-21,2021-12-21 10:30:00-05:00,2022-01-19 10:30:00-05:00,2021-12-22,2021,upper,-1.0,16029.767771822662,2021-12-22 09:47:00-05:00,51.75,2021-12-22 15:00:00-05:00,True,True,True,position_open
1005:upper,1005,2021-11-29,2021-11-29 10:30:00-05:00,2021-12-28 10:30:00-05:00,2021-12-27,2021,upper,-1.0,16496.02863119391,2021-12-27 10:24:00-05:00,103.5,2021-12-27 15:00:00-05:00,True,True,True,sal_active
1004:upper,1004,2021-11-26,2021-11-26 10:30:00-05:00,2021-12-27 10:30:00-05:00,2021-12-27,2021,upper,-1.0,16511.655832947203,2021-12-27 10:30:00-05:00,103.5,2021-12-27 15:00:00-05:00,True,True,True,sal_active
1014:upper,1014,2021-12-10,2021-12-10 10:30:00-05:00,2022-01-10 10:30:00-05:00,2021-12-27,2021,upper,-1.0,16513.72586666108,2021-12-27 10:30:00-05:00,103.5,2021-12-27 15:00:00-05:00,True,True,True,sal_active
1015:upper,1015,2021-12-13,2021-12-13 10:30:00-05:00,2022-01-11 10:30:00-05:00,2021-12-27,2021,upper,-1.0,16544.69953135999,2021-12-27 13:26:00-05:00,23.25,2021-12-27 15:00:00-05:00,False,True,True,sal_active
1012:upper,1012,2021-12-08,2021-12-08 10:30:00-05:00,2022-01-06 10:30:00-05:00,2021-12-27,2021,upper,-1.0,16546.317585297707,2021-12-27 13:58:00-05:00,23.25,2021-12-27 15:00:00-05:00,False,True,True,sal_active
1007:upper,1007,2021-12-01,2021-12-01 10:30:00-05:00,2021-12-30 10:30:00-05:00,2021-12-27,2021,upper,-1.0,16572.19648581951,2021-12-27 16:17:00-05:00,47.5,,False,True,False,sal_active
1018:upper,1018,2021-12-16,2021-12-16 10:30:00-05:00,2022-01-14 10:30:00-05:00,2021-12-28,2021,upper,-1.0,16592.50352248033,2021-12-28 03:28:00-05:00,22.0,2021-12-28 15:00:00-05:00,True,True,True,position_open
1006:upper,1006,2021-11-30,2021-11-30 10:30:00-05:00,2021-12-29 10:30:00-05:00,2021-12-28,2021,upper,-1.0,16617.096899375094,2021-12-28 04:04:00-05:00,61.5,2021-12-28 15:00:00-05:00,True,True,True,position_open
1024:upper,1024,2021-12-27,2021-12-27 10:30:00-05:00,2022-01-24 10:30:00-05:00,2021-12-28,2021,upper,-1.0,16636.21188160003,2021-12-28 04:38:00-05:00,61.5,2021-12-28 15:00:00-05:00,True,True,True,sal_active
1030:lower,1030,2022-01-04,2022-01-04 10:30:00-05:00,2022-02-01 10:30:00-05:00,2022-01-04,2022,lower,1.0,16242.267817268195,2022-01-04 10:55:00-05:00,83.5,2022-01-04 15:00:00-05:00,True,True,True,position_open
1026:lower,1026,2021-12-29,2021-12-29 10:30:00-05:00,2022-01-26 10:30:00-05:00,2022-01-04,2022,lower,1.0,16236.850141334393,2022-01-04 10:56:00-05:00,83.5,2022-01-04 15:00:00-05:00,True,True,True,position_open
1028:lower,1028,2021-12-31,2021-12-31 10:30:00-05:00,2022-01-28 10:30:00-05:00,2022-01-04,2022,lower,1.0,16203.634290688531,2022-01-04 11:00:00-05:00,243.0,2022-01-04 15:00:00-05:00,False,True,True,position_open
1029:lower,1029,2022-01-03,2022-01-03 10:30:00-05:00,2022-01-31 10:30:00-05:00,2022-01-05,2022,lower,1.0,16120.130755933287,2022-01-05 09:34:00-05:00,46.5,2022-01-05 15:00:00-05:00,True,True,True,position_open
1023:lower,1023,2021-12-23,2021-12-23 10:30:00-05:00,2022-01-21 10:30:00-05:00,2022-01-05,2022,lower,1.0,16006.359140766988,2022-01-05 14:05:00-05:00,61.0,2022-01-05 15:00:00-05:00,False,True,True,blocked_time
1031:lower,1031,2022-01-05,2022-01-05 10:30:00-05:00,2022-02-02 10:30:00-05:00,2022-01-05,2022,lower,1.0,15952.887486269065,2022-01-05 14:33:00-05:00,61.0,2022-01-05 15:00:00-05:00,False,True,True,blocked_time
1022:lower,1022,2021-12-22,2021-12-22 10:30:00-05:00,2022-01-20 10:30:00-05:00,2022-01-05,2022,lower,1.0,15750.887757112094,2022-01-05 18:04:00-05:00,,,False,False,False,blocked_time
1033:lower,1033,2022-01-07,2022-01-07 10:30:00-05:00,2022-02-04 10:30:00-05:00,2022-01-10,2022,lower,1.0,15462.256586799467,2022-01-10 07:31:00-05:00,54.0,2022-01-10 15:00:00-05:00,True,True,True,position_open
1021:lower,1021,2021-12-21,2021-12-21 10:30:00-05:00,2022-01-19 10:30:00-05:00,2022-01-10,2022,lower,1.0,15438.482228177338,2022-01-10 07:33:00-05:00,54.0,2022-01-10 15:00:00-05:00,True,True,True,position_open
1032:lower,1032,2022-01-06,2022-01-06 10:30:00-05:00,2022-02-03 10:30:00-05:00,2022-01-10,2022,lower,1.0,15374.002043052154,2022-01-10 07:59:00-05:00,54.0,2022-01-10 15:00:00-05:00,True,True,True,position_open
1020:lower,1020,2021-12-20,2021-12-20 10:30:00-05:00,2022-01-18 10:30:00-05:00,2022-01-10,2022,lower,1.0,15355.536925114437,2022-01-10 09:31:00-05:00,55.75,2022-01-10 15:00:00-05:00,True,True,True,sal_active
1035:upper,1035,2022-01-11,2022-01-11 10:30:00-05:00,2022-02-08 10:30:00-05:00,2022-01-11,2022,upper,-1.0,15840.54501109439,2022-01-11 18:06:00-05:00,,,False,False,False,blocked_time
1036:lower,1036,2022-01-12,2022-01-12 10:30:00-05:00,2022-02-09 10:30:00-05:00,2022-01-13,2022,lower,1.0,15712.513272395085,2022-01-13 12:15:00-05:00,101.0,2022-01-13 15:00:00-05:00,False,True,True,blocked_time
1037:lower,1037,2022-01-13,2022-01-13 10:30:00-05:00,2022-02-10 10:30:00-05:00,2022-01-13,2022,lower,1.0,15685.173693168414,2022-01-13 12:16:00-05:00,101.0,2022-01-13 15:00:00-05:00,False,True,True,blocked_time
1035:lower,1035,2022-01-11,2022-01-11 10:30:00-05:00,2022-02-08 10:30:00-05:00,2022-01-18,2022,lower,1.0,15288.82998890561,2022-01-18 04:19:00-05:00,134.75,2022-01-18 15:00:00-05:00,True,True,True,sal_active
1040:lower,1040,2022-01-18,2022-01-18 10:30:00-05:00,2022-02-15 10:30:00-05:00,2022-01-19,2022,lower,1.0,15088.58411136899,2022-01-18 21:53:00-05:00,64.5,2022-01-19 15:00:00-05:00,True,True,True,position_open
1034:lower,1034,2022-01-10,2022-01-10 10:30:00-05:00,2022-02-07 10:30:00-05:00,2022-01-19,2022,lower,1.0,15036.461704036004,2022-01-19 15:58:00-05:00,120.25,,False,True,False,blocked_time
1041:lower,1041,2022-01-19,2022-01-19 10:30:00-05:00,2022-02-16 10:30:00-05:00,2022-01-19,2022,lower,1.0,15038.144541089405,2022-01-19 15:58:00-05:00,120.25,,False,True,False,blocked_time
1042:lower,1042,2022-01-20,2022-01-20 10:30:00-05:00,2022-02-17 10:30:00-05:00,2022-01-20,2022,lower,1.0,14940.191526184395,2022-01-20 15:36:00-05:00,158.25,,False,True,False,blocked_time
1044:lower,1044,2022-01-24,2022-01-24 10:30:00-05:00,2022-02-21 10:30:00-05:00,2022-01-24,2022,lower,1.0,13766.200604753943,2022-01-24 12:13:00-05:00,273.5,2022-01-24 15:00:00-05:00,False,True,True,blocked_time
1044:upper,1044,2022-01-24,2022-01-24 10:30:00-05:00,2022-02-21 10:30:00-05:00,2022-01-26,2022,upper,-1.0,14545.049395246057,2022-01-26 12:44:00-05:00,132.25,2022-01-26 15:00:00-05:00,False,True,True,blocked_time
1045:upper,1045,2022-01-25,2022-01-25 10:30:00-05:00,2022-02-22 10:30:00-05:00,2022-01-26,2022,upper,-1.0,14579.523183272082,2022-01-26 14:00:00-05:00,76.5,2022-01-26 15:00:00-05:00,False,True,True,blocked_time
1046:lower,1046,2022-01-26,2022-01-26 10:30:00-05:00,2022-02-23 10:30:00-05:00,2022-01-26,2022,lower,1.0,14128.66208501612,2022-01-26 15:03:00-05:00,448.25,,False,True,False,blocked_time
1047:lower,1047,2022-01-27,2022-01-27 10:30:00-05:00,2022-02-24 10:30:00-05:00,2022-01-27,2022,lower,1.0,13994.623343442408,2022-01-27 13:24:00-05:00,223.75,2022-01-27 15:00:00-05:00,False,True,True,blocked_time
1048:upper,1048,2022-01-28,2022-01-28 10:30:00-05:00,2022-02-25 10:30:00-05:00,2022-01-28,2022,upper,-1.0,14393.572169981531,2022-01-28 15:50:00-05:00,211.5,,False,True,False,blocked_time
1046:upper,1046,2022-01-26,2022-01-26 10:30:00-05:00,2022-02-23 10:30:00-05:00,2022-01-31,2022,upper,-1.0,14779.71291498388,2022-01-31 11:56:00-05:00,98.5,2022-01-31 15:00:00-05:00,False,True,True,position_open
1043:upper,1043,2022-01-21,2022-01-21 10:30:00-05:00,2022-02-18 10:30:00-05:00,2022-02-01,2022,upper,-1.0,15087.081203476882,2022-02-01 16:15:00-05:00,162.0,,False,True,False,blocked_time
1051:lower,1051,2022-02-02,2022-02-02 10:30:00-05:00,2022-03-02 10:30:00-05:00,2022-02-02,2022,lower,1.0,14870.166273131666,2022-02-02 16:10:00-05:00,82.75,,False,True,False,blocked_time
1050:lower,1050,2022-02-01,2022-02-01 10:30:00-05:00,2022-03-01 10:30:00-05:00,2022-02-03,2022,lower,1.0,14563.549208488355,2022-02-03 15:32:00-05:00,132.0,,False,True,False,blocked_time
1055:upper,1055,2022-02-08,2022-02-08 10:30:00-05:00,2022-03-08 10:30:00-05:00,2022-02-08,2022,upper,-1.0,14768.196394257096,2022-02-08 15:55:00-05:00,100.0,,False,True,False,blocked_time
1054:upper,1054,2022-02-07,2022-02-07 10:30:00-05:00,2022-03-07 10:30:00-05:00,2022-02-09,2022,upper,-1.0,14985.202937307136,2022-02-09 12:58:00-05:00,55.0,2022-02-09 15:00:00-05:00,False,True,True,blocked_time
1052:upper,1052,2022-02-03,2022-02-03 10:30:00-05:00,2022-03-03 10:30:00-05:00,2022-02-09,2022,upper,-1.0,15011.243229451193,2022-02-09 14:09:00-05:00,35.75,2022-02-09 15:00:00-05:00,False,True,True,blocked_time
1056:lower,1056,2022-02-09,2022-02-09 10:30:00-05:00,2022-03-09 10:30:00-05:00,2022-02-10,2022,lower,1.0,14686.470129208425,2022-02-10 15:32:00-05:00,117.5,,False,True,False,blocked_time
1054:lower,1054,2022-02-07,2022-02-07 10:30:00-05:00,2022-03-07 10:30:00-05:00,2022-02-11,2022,lower,1.0,14461.172062692864,2022-02-11 13:30:00-05:00,93.0,2022-02-11 15:00:00-05:00,False,True,True,blocked_time
1057:lower,1057,2022-02-10,2022-02-10 10:30:00-05:00,2022-03-10 10:30:00-05:00,2022-02-11,2022,lower,1.0,14470.41572822041,2022-02-11 13:30:00-05:00,93.0,2022-02-11 15:00:00-05:00,False,True,True,blocked_time
